scorer,,,rats,rats,rats,rats,rats,rats,rats,rats,rats,rats,rats,rats,rats,rats,rats,rats,rats,rats,rats,rats,rats,rats,rats,rats,rats,rats,rats,rats,rats,rats,rats,rats,rats,rats,rats,rats,rats,rats
bodyparts,,,head,head,nose,nose,spine1,spine1,spine2,spine2,spine3,spine3,tailbase,tailbase,tail1,tail1,tail2,tail2,tail_tip,tail_tip,L_hip,L_hip,L_backpaw,L_backpaw,R_backpaw,R_backpaw,L_shoulder,L_shoulder,R_frontpaw,R_frontpaw,R_shoulder,R_shoulder,R_hip,R_hip,R_knee,R_knee,L_knee,L_knee,L_frontpaw,L_frontpaw
coords,,,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y
labeled-data,RAT 8 FR1 10-02-25,img00242.png,1347.9337094615776,588.9820038089965,,,1186.2925015149867,506.51199975461356,1003.2090925142564,541.1494014574544,887.7510868381202,697.8424091607822,782.18948164851,872.6788177560741,613.9506733775686,862.7824172695482,656.8350754858477,777.0136130529897,785.8346241409901,732.0761743989124,,,,,1207.2908236064206,994.3155873996246,,,1420.0258576223046,820.3812828583359,1370.5214786374763,785.5944219500782,1183.207612208396,812.3535457256611,1088.2127228050767,958.1907703025878,,,,
labeled-data,RAT 8 FR1 10-02-25,img01163.png,,,,,,,1223.3462978717703,539.4104832147156,994.5557895905367,761.5112105520535,916.9543306413462,1069.2411339712567,,,,,,,,,,,1247.4295092697948,1071.917046348815,,,1531.0762212909735,959.5287264913669,1516.358703214403,840.4506256900231,1359.8178291272432,859.1820123329311,,,,,,
labeled-data,RAT 8 FR1 10-02-25,img01639.png,,,,,1377.211259581372,457.79515569918783,1184.5455683971752,603.6323802761145,1050.7499495192608,817.7053704807777,954.4171039271623,1063.8893092161402,,,,,,,,,,,1318.3411872750896,1073.255002537594,,,,,,,1413.336076678409,896.6447856187472,,,,,,
labeled-data,RAT 8 FR1 10-02-25,img02068.png,,,,,1180.5316998308376,570.1834755566359,1230.036078815666,691.9374887355381,1152.4346198664757,889.9550046748515,945.0514106057083,1069.2411339712567,,,,,,,,,,,,,,,1591.2842497860352,681.2338392253049,1456.1506747193414,683.9097516028631,,,,,,,,
labeled-data,RAT 8 FR1 10-02-25,img02810.png,,,,,1329.0448367853228,509.9754470615744,1129.6893646572303,618.3498983526852,1018.6390009885613,839.112669501244,949.0652791720457,1067.9031777824775,638.6594433752842,1069.2411339712567,445.9937521910874,1070.5790901600358,,,,,1317.0032310863105,1063.8893092161402,,,,,,,,,1383.9010405252677,897.9827418075263,,,,,,
labeled-data,RAT 8 FR1 10-02-25,img03370.png,1456.1506747193414,702.6411382457712,1580.580600275802,948.8250769811337,1327.7068805965437,540.7484394034948,1077.5090732948436,522.0170527605867,935.6857172842543,678.5579268477466,788.5105365185484,892.6309170524097,589.1550643904559,946.1491646035755,424.5864531706211,1067.9031777824775,,,,,,,1108.282065636764,1063.8893092161402,,,1429.3915509437586,1037.1301854405572,1354.4660043721265,907.3484351289803,1169.8280503206045,860.5199685217102,1066.8054237846104,988.9637626445082,,,,
labeled-data,RAT 8 FR1 10-02-25,img05345.png,1466.8543242295746,716.0207001335626,1664.871840168888,1069.2411339712567,1296.9338882546233,582.2250812556482,1077.5090732948436,526.0309213269242,916.9543306413462,662.5024525823969,771.1171060644195,873.8995304095017,613.2382757884805,983.6119378893915,467.40105121155375,1074.5929587263734,,,,,,,1093.5645475601934,1069.2411339712567,,,1389.2528652803842,1069.2411339712567,1275.526589234157,968.894419812821,1073.4952047285062,863.1958808992686,1007.9353514783281,1009.0331054761954,,,,
labeled-data,RAT 8 FR1 10-02-25,img05465.png,1500.3032289490532,758.8352981744953,,,1323.693012030206,689.2615763579797,1131.0273208460094,591.5907745771023,933.009804906696,690.599532546759,791.1864488961066,915.3761722616551,660.0667423957506,990.3017188332873,507.53973687492805,1067.9031777824775,,,,,,,1034.694475253911,1067.9031777824775,,,,,1513.6827908368448,1066.5652215936984,1072.157248539727,891.2929608636306,1018.6390009885613,1025.088579741545,,,,
labeled-data,RAT 8 FR1 10-02-25,img05900.png,1364.427710272454,457.0299973219838,1570.6027204084116,656.6074071335906,1173.0973008662854,384.45639375412674,980.1174913790293,452.08179707872074,891.0498870002956,631.8664059172756,858.0618853785423,814.949814918006,777.2412814052469,905.6668193778273,712.9146782428282,1034.3200257026647,,,,,,,1225.8781034610906,849.5872166208469,,,1338.0373089750515,734.1292109447106,1232.475703785441,638.4640062416263,1107.121297622779,687.9460086742561,1098.8742972173409,839.690816134321,,,,
labeled-data,RAT 8 FR1 10-02-25,img06178.png,1552.4593195164475,590.6314038900844,,,1342.9855092183143,465.27699772742216,1202.7865023258632,650.00980680924,1112.0694978660422,890.8222186480384,1011.4560929196947,1072.256227567681,,,607.3530730532179,1073.9056276487686,757.4484804321951,965.045222296983,,,,,,,,,,,,,1483.1845161107658,877.6270179993371,,,,,,
labeled-data,RAT 8 FR1 10-02-25,img06262.png,,,,,1298.451707028947,521.3566004844022,1199.4877021636876,715.985810052746,1095.5754970551648,953.4994217293693,,,595.8072724856041,1067.308027324418,684.8748768643378,960.0970220537199,739.3050795402305,1035.9694257837523,,,,,,,,,,,,,1486.48331627294,915.563219864353,,,,,,
labeled-data,RAT 8 FR1 10-02-25,img06860.png,252.7320556193709,729.1810107014476,61.401646213202355,986.4874233511227,452.30946543097764,598.8784042955224,637.0422745127955,508.16139983570105,785.488281810685,582.3844034846456,,,,,,,,,778.8906814863343,715.9858100527463,821.7750835946135,933.7066207563173,648.5880750804092,917.2126199454408,495.19386753925687,953.4994217293693,,,,,,,712.9146782428279,867.730617512811,805.2810827837369,879.2764180804245,,
